activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
Not Determined,12153939,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(=O)c1cccc(C(C)(C)NC(=O)Cc2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178642,,CHEMBL2178642,,False,,1751580,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12153940,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(=O)c1cccc(C(C)(C)NC(=O)Oc2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178641,,CHEMBL2178641,,False,,1751579,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12153941,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(=O)c1cccc(CNC(=O)Nc2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178638,,CHEMBL2178638,,False,,1751576,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12153942,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(C)(NC(=O)Nc1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178633,,CHEMBL2178633,,False,,1751571,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12153943,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3ccccc3c2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178630,,CHEMBL2178630,,False,,1751568,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12153944,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(C)(NC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178629,,CHEMBL2178629,,False,,1751567,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12153945,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cccc3ccccc23)c1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178624,,CHEMBL2178624,,False,,1751562,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12153946,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(C(C)(C)C)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178650,,CHEMBL2178650,,False,,1751589,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12153947,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccccc2Cl)c1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178649,,CHEMBL2178649,,False,,1751587,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
,12153949,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)N(C)c2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '15.46', 'le': '0.30', 'lle': '-0.15', 'sei': '16.39'}",CHEMBL2178640,,CHEMBL2178640,5.30,False,http://www.openphacts.org/units/Nanomolar,1751578,=,1,True,=,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12153950,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(=O)c1cccc(CNC(=O)Nc2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '17.51', 'le': '0.34', 'lle': '1.44', 'sei': '9.11'}",CHEMBL2178638,,CHEMBL2178638,5.30,False,http://www.openphacts.org/units/Nanomolar,1751576,=,1,True,=,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12153951,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3ccccc3n2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '17.25', 'le': '0.31', 'lle': '0.64', 'sei': '11.03'}",CHEMBL2178628,,CHEMBL2178628,5.96,False,http://www.openphacts.org/units/Nanomolar,1751566,=,1,True,=,,IC50,nM,,1100.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,1100.0
,12153952,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)N(C)c2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '17.63', 'le': '0.34', 'lle': '0.60', 'sei': '18.69'}",CHEMBL2178640,,CHEMBL2178640,6.05,False,http://www.openphacts.org/units/Nanomolar,1751578,=,1,True,=,,IC50,nM,,900.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,900.0
,12153954,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccccc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '21.70', 'le': '0.40', 'lle': '1.61', 'sei': '15.53'}",CHEMBL2178645,,CHEMBL2178645,6.39,False,http://www.openphacts.org/units/Nanomolar,1751583,=,1,True,=,,IC50,nM,,410.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,410.0
,12153955,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cccc(Cl)c2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '19.71', 'le': '0.38', 'lle': '1.05', 'sei': '15.76'}",CHEMBL2178648,,CHEMBL2178648,6.48,False,http://www.openphacts.org/units/Nanomolar,1751586,=,1,True,=,,IC50,nM,,330.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,330.0
,12153956,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cnc3ccccc3c2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '18.85', 'le': '0.34', 'lle': '1.19', 'sei': '12.05'}",CHEMBL2178627,,CHEMBL2178627,6.51,False,http://www.openphacts.org/units/Nanomolar,1751565,=,1,True,=,,IC50,nM,,308.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,308.0
,12153958,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3ccccc3n2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '19.11', 'le': '0.35', 'lle': '1.28', 'sei': '12.22'}",CHEMBL2178628,,CHEMBL2178628,6.60,False,http://www.openphacts.org/units/Nanomolar,1751566,=,1,True,=,,IC50,nM,,250.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,250.0
,12153959,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccccc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '22.43', 'le': '0.41', 'lle': '1.82', 'sei': '16.05'}",CHEMBL2178645,,CHEMBL2178645,6.60,False,http://www.openphacts.org/units/Nanomolar,1751583,=,1,True,=,,IC50,nM,,250.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,250.0
,12153965,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(=O)c1cccc(C(C)(C)OC(=O)Nc2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '20.86', 'le': '0.41', 'lle': '1.89', 'sei': '12.49'}",CHEMBL2178643,,CHEMBL2178643,6.92,False,http://www.openphacts.org/units/Nanomolar,1751581,=,1,True,=,,IC50,nM,,120.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,120.0
,12153966,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '20.79', 'le': '0.41', 'lle': '2.47', 'sei': '11.28'}",CHEMBL2178631,,CHEMBL2178631,6.92,False,http://www.openphacts.org/units/Nanomolar,1751569,=,1,True,=,,IC50,nM,,120.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,120.0
,12153967,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(=O)c1cccc(C(C)NC(=O)Nc2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '21.97', 'le': '0.43', 'lle': '2.53', 'sei': '11.96'}",CHEMBL2178637,,CHEMBL2178637,6.96,False,http://www.openphacts.org/units/Nanomolar,1751575,=,1,True,=,,IC50,nM,,110.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,110.0
,12153968,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3c(c2)OCCO3)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '19.74', 'le': '0.37', 'lle': '2.41', 'sei': '11.68'}",CHEMBL2178657,,CHEMBL2178657,6.96,False,http://www.openphacts.org/units/Nanomolar,1751596,=,1,True,=,,IC50,nM,,110.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,110.0
,12153971,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,NC(=O)c1cc(NC(=O)NC2(c3cccc(-c4ccccc4)c3)CC2)ccc1Cl,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '17.36', 'le': '0.33', 'lle': '2.13', 'sei': '8.37'}",CHEMBL2178639,,CHEMBL2178639,7.05,False,http://www.openphacts.org/units/Nanomolar,1751577,=,1,True,=,,IC50,nM,,90.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,90.0
,12153972,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(=O)c1cccc(C(C)(C)OC(=O)Nc2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '21.23', 'le': '0.42', 'lle': '2.02', 'sei': '12.72'}",CHEMBL2178643,,CHEMBL2178643,7.05,False,http://www.openphacts.org/units/Nanomolar,1751581,=,1,True,=,,IC50,nM,,90.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,90.0
,12153975,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '21.32', 'le': '0.42', 'lle': '2.65', 'sei': '11.57'}",CHEMBL2178631,,CHEMBL2178631,7.10,False,http://www.openphacts.org/units/Nanomolar,1751569,=,1,True,=,,IC50,nM,,80.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,80.0
,12153976,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(=O)c1cccc(C(C)NC(=O)Nc2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '22.59', 'le': '0.44', 'lle': '2.72', 'sei': '12.29'}",CHEMBL2178637,,CHEMBL2178637,7.16,False,http://www.openphacts.org/units/Nanomolar,1751575,=,1,True,=,,IC50,nM,,70.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,70.0
,12153977,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cnc3ccccc3c2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '20.71', 'le': '0.38', 'lle': '1.83', 'sei': '13.24'}",CHEMBL2178627,,CHEMBL2178627,7.16,False,http://www.openphacts.org/units/Nanomolar,1751565,=,1,True,=,,IC50,nM,,70.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,70.0
,12153978,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cccc(Cl)c2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '21.76', 'le': '0.42', 'lle': '1.72', 'sei': '17.40'}",CHEMBL2178648,,CHEMBL2178648,7.16,False,http://www.openphacts.org/units/Nanomolar,1751586,=,1,True,=,,IC50,nM,,70.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,70.0
,12153980,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(=O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '21.75', 'le': '0.43', 'lle': '2.59', 'sei': '12.36'}",CHEMBL2178634,,CHEMBL2178634,7.19,False,http://www.openphacts.org/units/Nanomolar,1751572,=,1,True,=,,IC50,nM,,64.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,64.0
,12153982,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(=O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(N)=O)c2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '19.44', 'le': '0.38', 'lle': '3.57', 'sei': '7.18'}",CHEMBL2178636,,CHEMBL2178636,7.27,False,http://www.openphacts.org/units/Nanomolar,1751574,=,1,True,=,,IC50,nM,,54.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,54.0
,12153983,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(=O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(N)=O)c2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '19.48', 'le': '0.38', 'lle': '3.58', 'sei': '7.19'}",CHEMBL2178636,,CHEMBL2178636,7.28,False,http://www.openphacts.org/units/Nanomolar,1751574,=,1,True,=,,IC50,nM,,52.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,52.0
,12153985,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '20.10', 'le': '0.42', 'lle': '1.22', 'sei': '17.75'}",CHEMBL2178651,,CHEMBL2178651,7.30,False,http://www.openphacts.org/units/Nanomolar,1751590,=,1,True,=,,IC50,nM,,50.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,50.0
,12153987,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3ccccc3c2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '21.48', 'le': '0.39', 'lle': '1.47', 'sei': '17.99'}",CHEMBL2178658,,CHEMBL2178658,7.40,False,http://www.openphacts.org/units/Nanomolar,1751597,=,1,True,=,,IC50,nM,,40.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,40.0
,12153988,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,NC(=O)c1cc(NC(=O)NC2(c3cccc(-c4ccccc4)c3)CC2)ccc1Cl,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '18.23', 'le': '0.35', 'lle': '2.48', 'sei': '8.78'}",CHEMBL2178639,,CHEMBL2178639,7.40,False,http://www.openphacts.org/units/Nanomolar,1751577,=,1,True,=,,IC50,nM,,40.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,40.0
,12153989,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(=O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '22.40', 'le': '0.44', 'lle': '2.81', 'sei': '12.73'}",CHEMBL2178634,,CHEMBL2178634,7.41,False,http://www.openphacts.org/units/Nanomolar,1751572,=,1,True,=,,IC50,nM,,39.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,39.0
,12153990,[],CHEMBL2185141,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH in presence of 0.05% fatty acid free BSA incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '22.60', 'le': '0.44', 'lle': '2.00', 'sei': '18.07'}",CHEMBL2178646,,CHEMBL2178646,7.43,False,http://www.openphacts.org/units/Nanomolar,1751584,=,1,True,=,,IC50,nM,,37.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,37.0
